assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST002717,2026-03-04,SCH0073,4,Mathematics,%,88.0%,100,102,SCH-0073,SCH0073,True,2026-03-04,2026-03-04,ISO_FORMAT,False,False,Math,Mathematics,%,88.0%,88.0,PERCENTAGE_DIRECT,True
TST001713,2025-06-19,SCH0080,6,Hindi,Raw Marks,45.4/50,50,127,SCH0080,SCH0080,False,06-19-2025,2025-06-19,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Raw Marks,45.4/50,90.8,RAW_MARKS_RATIO,True
TST001395,2025-07-02,SCH0302,5,Science,Percentage,77.4%,100,86,SCH-0302,SCH0302,True,02.07.2025,2025-07-02,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Percentage,77.4%,77.4,PERCENTAGE_DIRECT,True
TST006476,2025-10-12,SCH0289,5,Mathematics,CGPA,5.9,10,108,SCH0289,SCH0289,False,2025/10/12,2025-10-12,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST006829,2025-09-22,SCH0259,4,Punjabi,Letter Grade,A,NA,41,sch_0259,SCH0259,True,2025-09-22,2025-09-22,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST004177,2025-05-17,SCH0352,7,Mathematics,Raw Marks,89.3/100,100,120,sch_0352,SCH0352,True,17-May-2025,2025-05-17,TEXT_MONTH,False,False,Ganit,Mathematics,Raw Marks,89.3/100,89.3,RAW_MARKS_RATIO,True
TST007870,2025-04-25,SCH0576,7,Mathematics,Raw Marks,40.4/100,100,79,SCH-0576,SCH0576,True,2025-04-25,2025-04-25,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,40.4/100,40.4,RAW_MARKS_RATIO,True
TST006276,2025-09-26,SCH0568,7,Mathematics,Raw Marks,48.5/100,100,67,SCH0568,SCH0568,False,26.09.2025,2025-09-26,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,48.5/100,48.5,RAW_MARKS_RATIO,True
TST005074,2025-07-17,SCH0552,3,Punjabi,Letter Grade,C,NA,87,S0552,SCH0552,True,17.07.2025,2025-07-17,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003520,2025-07-28,SCH0399,6,Mathematics,Letter Grade,B,NA,104,S0399,SCH0399,True,2025/07/28,2025-07-28,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001644,2025-12-27,SCH0355,7,EVS,Raw Marks,90.6/100,100,119,SCH-0355,SCH0355,True,27/12/2025,2025-12-27,DASH_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,90.6/100,90.6,RAW_MARKS_RATIO,True
TST005925,2025-04-15,SCH0462,4,Mathematics,pct,48.2%,100,136,SCH0462,SCH0462,False,15/04/2025,2025-04-15,DASH_DD_MM_YYYY,False,False,Math,Mathematics,pct,48.2%,48.2,PERCENTAGE_DIRECT,True
TST000523,2025-05-05,SCH0171,8,Punjabi,%,62.4%,100,35,sch0171,SCH0171,True,05-May-2025,2025-05-05,TEXT_MONTH,False,False,Punjabi,Punjabi,%,62.4%,62.4,PERCENTAGE_DIRECT,True
TST002647,2025-12-05,SCH0151,3,Hindi,CGPA,4.5,10,139,SCH0151,SCH0151,False,2025-12-05,2025-12-05,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,4.5,42.75,CGPA_MULTIPLY_9_5,True
TST003113,2025-06-26,SCH0584,6,EVS,Percentage,43.5%,100,80,sch_0584,SCH0584,True,06-26-2025,2025-06-26,DASH_MM_DD_YYYY,False,False,EVS,EVS,Percentage,43.5%,43.5,PERCENTAGE_DIRECT,True
TST005687,2025-06-23,SCH0418,6,Science,Percentage,93.9%,100,149,SCH-0418,SCH0418,True,23.06.2025,2025-06-23,DOT_DD_MM_YYYY,False,False,Science,Science,Percentage,93.9%,93.9,PERCENTAGE_DIRECT,True
TST005835,2025-11-10,SCH0013,4,Punjabi,CGPA,6.4,10,33,SCH-0013,SCH0013,True,11-10-2025,2025-11-10,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,CGPA,6.4,60.800000000000004,CGPA_MULTIPLY_9_5,True
TST007011,2025-12-01,SCH0417,4,Science,pct,71.7%,100,145,sch_0417,SCH0417,True,2025/12/01,2025-12-01,ISO_FORMAT,False,False,Science,Science,pct,71.7%,71.7,PERCENTAGE_DIRECT,True
TST005076,2025-06-26,SCH0264,5,English,%,62.1%,100,115,SCH-0264,SCH0264,True,2025/06/26,2025-06-26,ISO_FORMAT,False,False,English,English,%,62.1%,62.1,PERCENTAGE_DIRECT,True
TST006400,2026-01-28,SCH0249,8,EVS,pct,65.1%,100,82,S0249,SCH0249,True,28/01/2026,2026-01-28,DASH_DD_MM_YYYY,False,False,EVS,EVS,pct,65.1%,65.1,PERCENTAGE_DIRECT,True
TST004783,2025-10-25,SCH0006,3,Mathematics,Letter Grade,C,NA,24,SCH0006,SCH0006,False,2025-10-25,2025-10-25,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST005417,2025-12-11,SCH0212,6,Hindi,Raw Marks,58.7/100,100,90,sch0212,SCH0212,True,11.12.2025,2025-12-11,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,58.7/100,58.70000000000001,RAW_MARKS_RATIO,True
TST004764,2025-08-31,SCH0256,7,Punjabi,Raw Marks,11.4/25,25,131,SCH0256,SCH0256,False,31.08.2025,2025-08-31,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,Raw Marks,11.4/25,45.6,RAW_MARKS_RATIO,True
TST004979,2025-08-13,SCH0288,6,Mathematics,%,74.2%,100,126,SCH0288,SCH0288,False,08-13-2025,2025-08-13,DASH_MM_DD_YYYY,False,False,Math,Mathematics,%,74.2%,74.2,PERCENTAGE_DIRECT,True
TST007637,2025-12-31,SCH0357,3,Mathematics,pct,43.2%,100,72,sch0357,SCH0357,True,2025/12/31,2025-12-31,ISO_FORMAT,False,False,Math,Mathematics,pct,43.2%,43.2,PERCENTAGE_DIRECT,True
TST002553,2026-03-12,SCH0204,6,EVS,pct,71.6%,100,118,SCH-0204,SCH0204,True,03-12-2026,2026-03-12,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,pct,71.6%,71.6,PERCENTAGE_DIRECT,True
TST006073,2025-11-04,SCH0487,8,EVS,CGPA,7.6,10,116,SCH0487,SCH0487,False,11/04/2025,2025-11-04,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,CGPA,7.6,72.2,CGPA_MULTIPLY_9_5,True
TST003161,2025-10-23,SCH0568,7,Science,Raw Marks,89.7/100,100,53,S0568,SCH0568,True,23-Oct-2025,2025-10-23,TEXT_MONTH,False,False,Science,Science,Raw Marks,89.7/100,89.7,RAW_MARKS_RATIO,True
TST002912,2026-02-02,SCH0503,6,Mathematics,Percentage,76.7%,100,50,SCH0503,SCH0503,False,02.02.2026,2026-02-02,DOT_DD_MM_AMBIGUOUS,True,False,Math,Mathematics,Percentage,76.7%,76.7,PERCENTAGE_DIRECT,True
TST002132,2025-12-15,SCH0193,4,EVS,Letter Grade,D,NA,144,S0193,SCH0193,True,15/12/2025,2025-12-15,DASH_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000609,2025-09-04,SCH0314,6,EVS,Letter Grade,D,NA,92,SCH0314,SCH0314,False,2025/09/04,2025-09-04,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001018,2025-11-23,SCH0491,4,English,pct,44.8%,100,120,S0491,SCH0491,True,11-23-2025,2025-11-23,DASH_MM_DD_YYYY,False,False,English,English,pct,44.8%,44.8,PERCENTAGE_DIRECT,True
TST004907,2025-11-15,SCH0103,5,Mathematics,Percentage,41.9%,100,138,S0103,SCH0103,True,15/11/2025,2025-11-15,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Percentage,41.9%,41.9,PERCENTAGE_DIRECT,True
TST003044,2025-08-15,SCH0365,3,Punjabi,pct,90.5%,100,65,S0365,SCH0365,True,2025/08/15,2025-08-15,ISO_FORMAT,False,False,Punjabi,Punjabi,pct,90.5%,90.5,PERCENTAGE_DIRECT,True
TST006259,2025-06-01,SCH0175,5,Mathematics,CGPA,7.6,10,90,SCH0175,SCH0175,False,06-01-2025,2025-06-01,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,CGPA,7.6,72.2,CGPA_MULTIPLY_9_5,True
TST007452,2026-03-28,SCH0279,6,Punjabi,%,51.9%,100,43,SCH0279,SCH0279,False,2026/03/28,2026-03-28,ISO_FORMAT,False,False,Punjabi,Punjabi,%,51.9%,51.9,PERCENTAGE_DIRECT,True
TST005922,2025-06-15,SCH0217,6,Hindi,Letter Grade,C,NA,81,SCH0217,SCH0217,False,15-Jun-2025,2025-06-15,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002001,2026-03-27,SCH0199,8,Mathematics,pct,82.3%,100,39,sch_0199,SCH0199,True,27/03/2026,2026-03-27,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,pct,82.3%,82.3,PERCENTAGE_DIRECT,True
TST000308,2025-11-20,SCH0177,8,Punjabi,%,74.5%,100,124,0177,SCH0177,True,20/11/2025,2025-11-20,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,%,74.5%,74.5,PERCENTAGE_DIRECT,True
TST007113,2025-09-14,SCH0031,6,Punjabi,Raw Marks,28.1/50,50,33,sch0031,SCH0031,True,14.09.2025,2025-09-14,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,Raw Marks,28.1/50,56.2,RAW_MARKS_RATIO,True
TST006753,2026-02-15,SCH0341,6,Science,Raw Marks,20.1/25,25,112,sch_0341,SCH0341,True,15.02.2026,2026-02-15,DOT_DD_MM_YYYY,False,False,Science,Science,Raw Marks,20.1/25,80.4,RAW_MARKS_RATIO,True
TST007953,2026-03-31,SCH0548,8,Mathematics,CGPA,8.0,10,72,S0548,SCH0548,True,2026/03/31,2026-03-31,ISO_FORMAT,False,False,Math,Mathematics,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST007906,2025-10-19,SCH0418,5,Mathematics,%,82.4%,100,114,SCH-0418,SCH0418,True,19/10/2025,2025-10-19,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,%,82.4%,82.4,PERCENTAGE_DIRECT,True
TST006474,2026-03-27,SCH0206,3,English,CGPA,6.8,10,80,0206,SCH0206,True,27.03.2026,2026-03-27,DOT_DD_MM_YYYY,False,False,English,English,CGPA,6.8,64.6,CGPA_MULTIPLY_9_5,True
TST005011,2025-11-05,SCH0224,5,English,Letter Grade,C,NA,22,SCH0224,SCH0224,False,2025-11-05,2025-11-05,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007620,2025-09-30,SCH0218,7,Science,%,42.5%,100,105,SCH0218,SCH0218,False,30/09/2025,2025-09-30,DASH_DD_MM_YYYY,False,False,Science,Science,%,42.5%,42.5,PERCENTAGE_DIRECT,True
TST005044,2025-05-21,SCH0078,3,EVS,Letter Grade,C,NA,78,sch_0078,SCH0078,True,2025-05-21,2025-05-21,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003828,2025-11-05,SCH0111,8,Mathematics,Letter Grade,D,NA,23,sch0111,SCH0111,True,05.11.2025,2025-11-05,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006667,2026-02-24,SCH0266,8,Mathematics,Letter Grade,B,NA,45,SCH0266,SCH0266,False,24.02.2026,2026-02-24,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006739,2025-04-05,SCH0148,8,English,Raw Marks,60.4/100,100,127,sch_0148,SCH0148,True,05-Apr-2025,2025-04-05,TEXT_MONTH,False,False,English,English,Raw Marks,60.4/100,60.4,RAW_MARKS_RATIO,True
TST002723,2025-07-15,SCH0436,8,Hindi,pct,40.1%,100,103,sch0436,SCH0436,True,15.07.2025,2025-07-15,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,pct,40.1%,40.1,PERCENTAGE_DIRECT,True
TST003107,2025-07-05,SCH0194,3,Mathematics,Letter Grade,B,NA,70,sch_0194,SCH0194,True,2025-07-05,2025-07-05,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004232,2025-09-27,SCH0365,8,EVS,%,88.3%,100,106,SCH-0365,SCH0365,True,2025-09-27,2025-09-27,ISO_FORMAT,False,False,EVS,EVS,%,88.3%,88.3,PERCENTAGE_DIRECT,True
TST007322,2026-01-19,SCH0193,5,Mathematics,CGPA,6.8,10,57,SCH-0193,SCH0193,True,2026-01-19,2026-01-19,ISO_FORMAT,False,False,Math,Mathematics,CGPA,6.8,64.6,CGPA_MULTIPLY_9_5,True
TST006679,2025-07-28,SCH0335,8,Mathematics,Raw Marks,42.8/50,50,73,sch_0335,SCH0335,True,28.07.2025,2025-07-28,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,Raw Marks,42.8/50,85.6,RAW_MARKS_RATIO,True
TST007037,2025-10-10,SCH0053,5,Science,Raw Marks,15.7/25,25,94,SCH0053,SCH0053,False,10.10.2025,2025-10-10,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Raw Marks,15.7/25,62.8,RAW_MARKS_RATIO,True
TST007087,2025-12-26,SCH0211,5,Mathematics,pct,65.5%,100,123,SCH0211,SCH0211,False,26-Dec-2025,2025-12-26,TEXT_MONTH,False,False,Mathematics,Mathematics,pct,65.5%,65.5,PERCENTAGE_DIRECT,True
TST007964,2025-08-28,SCH0437,5,Mathematics,Letter Grade,A,NA,98,sch_0437,SCH0437,True,2025/08/28,2025-08-28,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST002652,2026-02-06,SCH0423,6,Mathematics,CGPA,6.6,10,141,SCH-0423,SCH0423,True,06-Feb-2026,2026-02-06,TEXT_MONTH,False,False,Mathematics,Mathematics,CGPA,6.6,62.699999999999996,CGPA_MULTIPLY_9_5,True
TST003689,2026-02-17,SCH0249,6,Mathematics,CGPA,7.9,10,107,SCH-0249,SCH0249,True,2026/02/17,2026-02-17,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,7.9,75.05,CGPA_MULTIPLY_9_5,True
TST003613,2025-08-24,SCH0583,8,Hindi,Raw Marks,23.5/50,50,126,SCH-0583,SCH0583,True,24.08.2025,2025-08-24,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,23.5/50,47.0,RAW_MARKS_RATIO,True
TST007044,2025-12-27,SCH0365,5,Hindi,%,55.0%,100,53,SCH0365,SCH0365,False,27/12/2025,2025-12-27,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,%,55.0%,55.0,PERCENTAGE_DIRECT,True
TST004996,2025-08-03,SCH0277,5,Science,Letter Grade,C,NA,23,0277,SCH0277,True,2025/08/03,2025-08-03,ISO_FORMAT,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST000800,2026-01-07,SCH0234,7,Mathematics,CGPA,5.6,10,113,SCH0234,SCH0234,False,07.01.2026,2026-01-07,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,5.6,53.199999999999996,CGPA_MULTIPLY_9_5,True
TST006817,2025-05-22,SCH0261,3,EVS,Letter Grade,D,NA,96,0261,SCH0261,True,2025-05-22,2025-05-22,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004045,2025-04-14,SCH0291,6,Hindi,Letter Grade,B,NA,85,0291,SCH0291,True,14-Apr-2025,2025-04-14,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006578,2025-09-26,SCH0132,6,English,CGPA,9.4,10,132,sch0132,SCH0132,True,26/09/2025,2025-09-26,DASH_DD_MM_YYYY,False,False,English,English,CGPA,9.4,89.3,CGPA_MULTIPLY_9_5,True
TST000493,2025-06-21,SCH0208,6,Mathematics,Raw Marks,12.6/25,25,89,sch_0208,SCH0208,True,21-Jun-2025,2025-06-21,TEXT_MONTH,False,False,Mathematics,Mathematics,Raw Marks,12.6/25,50.4,RAW_MARKS_RATIO,True
TST003914,2025-01-06,SCH0292,7,English,Raw Marks,10.8/25,25,45,sch_0292,SCH0292,True,01/06/2025,2025-01-06,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Raw Marks,10.8/25,43.2,RAW_MARKS_RATIO,True
TST000195,2025-11-17,SCH0510,5,Science,Percentage,47.1%,100,149,SCH0510,SCH0510,False,17/11/2025,2025-11-17,DASH_DD_MM_YYYY,False,False,Science,Science,Percentage,47.1%,47.1,PERCENTAGE_DIRECT,True
TST003452,2025-07-01,SCH0084,5,Mathematics,CGPA,8.1,10,59,SCH0084,SCH0084,False,07-01-2025,2025-07-01,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,CGPA,8.1,76.95,CGPA_MULTIPLY_9_5,True
TST000197,2026-03-26,SCH0326,6,English,%,87.0%,100,29,0326,SCH0326,True,2026/03/26,2026-03-26,ISO_FORMAT,False,False,English,English,%,87.0%,87.0,PERCENTAGE_DIRECT,True
TST003933,2025-04-08,SCH0588,6,Mathematics,CGPA,4.0,10,109,SCH0588,SCH0588,False,04-08-2025,2025-04-08,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,4.0,38.0,CGPA_MULTIPLY_9_5,True
TST000817,2025-12-23,SCH0563,3,Science,Raw Marks,22.1/25,25,91,sch_0563,SCH0563,True,23/12/2025,2025-12-23,DASH_DD_MM_YYYY,False,False,Science,Science,Raw Marks,22.1/25,88.4,RAW_MARKS_RATIO,True
TST003460,2025-12-10,SCH0189,3,Mathematics,Letter Grade,C,NA,62,SCH-0189,SCH0189,True,2025-12-10,2025-12-10,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST005176,2026-02-21,SCH0032,7,Mathematics,pct,63.8%,100,137,0032,SCH0032,True,21.02.2026,2026-02-21,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,pct,63.8%,63.8,PERCENTAGE_DIRECT,True
TST001897,2026-02-28,SCH0354,8,EVS,Percentage,42.0%,100,23,SCH0354,SCH0354,False,2026/02/28,2026-02-28,ISO_FORMAT,False,False,EVS,EVS,Percentage,42.0%,42.0,PERCENTAGE_DIRECT,True
TST007580,2026-02-20,SCH0308,4,Hindi,Letter Grade,C,NA,97,sch_0308,SCH0308,True,2026-02-20,2026-02-20,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002945,2025-04-28,SCH0088,3,Punjabi,CGPA,8.4,10,143,sch_0088,SCH0088,True,04-28-2025,2025-04-28,DASH_MM_DD_YYYY,False,False,Punjabi,Punjabi,CGPA,8.4,79.8,CGPA_MULTIPLY_9_5,True
TST006183,2026-01-14,SCH0210,7,Punjabi,CGPA,5.4,10,143,0210,SCH0210,True,2026/01/14,2026-01-14,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
TST002737,2026-01-03,SCH0395,8,English,Letter Grade,D,NA,58,SCH0395,SCH0395,False,01/03/2026,2026-01-03,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007477,2026-03-01,SCH0397,5,Science,Letter Grade,B,NA,38,SCH0397,SCH0397,False,01.03.2026,2026-03-01,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST000760,2025-06-17,SCH0075,5,Mathematics,Raw Marks,30.1/50,50,49,SCH0075,SCH0075,False,17/06/2025,2025-06-17,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,30.1/50,60.199999999999996,RAW_MARKS_RATIO,True
TST006682,2026-03-26,SCH0112,7,English,CGPA,8.2,10,109,S0112,SCH0112,True,03-26-2026,2026-03-26,DASH_MM_DD_YYYY,False,False,English,English,CGPA,8.2,77.89999999999999,CGPA_MULTIPLY_9_5,True
TST006555,2025-12-14,SCH0276,3,Mathematics,CGPA,6.5,10,121,SCH0276,SCH0276,False,14/12/2025,2025-12-14,DASH_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,6.5,61.75,CGPA_MULTIPLY_9_5,True
TST001077,2025-07-26,SCH0469,5,Mathematics,CGPA,4.0,10,75,SCH0469,SCH0469,False,26/07/2025,2025-07-26,DASH_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,4.0,38.0,CGPA_MULTIPLY_9_5,True
TST000960,2026-01-22,SCH0104,5,English,CGPA,8.9,10,26,sch_0104,SCH0104,True,2026-01-22,2026-01-22,ISO_FORMAT,False,False,English,English,CGPA,8.9,84.55,CGPA_MULTIPLY_9_5,True
TST002439,2025-08-28,SCH0573,5,Science,Letter Grade,C,NA,24,SCH0573,SCH0573,False,28.08.2025,2025-08-28,DOT_DD_MM_YYYY,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002233,2025-09-04,SCH0055,3,English,%,70.8%,100,83,SCH0055,SCH0055,False,09/04/2025,2025-09-04,DASH_MM_DD_AMBIGUOUS,True,False,English,English,%,70.8%,70.8,PERCENTAGE_DIRECT,True
TST003704,2025-09-21,SCH0392,4,Punjabi,Letter Grade,B,NA,130,SCH0392,SCH0392,False,2025/09/21,2025-09-21,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST007300,2025-04-19,SCH0049,6,Science,Letter Grade,D,NA,33,SCH0049,SCH0049,False,2025-04-19,2025-04-19,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001915,2025-05-04,SCH0447,8,Mathematics,CGPA,6.2,10,119,SCH0447,SCH0447,False,05/04/2025,2025-05-04,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,CGPA,6.2,58.9,CGPA_MULTIPLY_9_5,True
TST000994,2025-09-24,SCH0236,5,Science,pct,94.3%,100,75,sch0236,SCH0236,True,09-24-2025,2025-09-24,DASH_MM_DD_YYYY,False,False,Science,Science,pct,94.3%,94.3,PERCENTAGE_DIRECT,True
TST000621,2026-01-20,SCH0238,4,Mathematics,Raw Marks,44.1/100,100,64,SCH0238,SCH0238,False,2026/01/20,2026-01-20,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,44.1/100,44.1,RAW_MARKS_RATIO,True
TST003834,2025-09-10,SCH0095,8,Mathematics,Letter Grade,C,NA,28,sch0095,SCH0095,True,09-10-2025,2025-09-10,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004745,2025-11-22,SCH0415,8,EVS,Letter Grade,A+,NA,36,S0415,SCH0415,True,2025/11/22,2025-11-22,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST003628,2026-01-12,SCH0204,8,Hindi,%,70.9%,100,32,SCH0204,SCH0204,False,12.01.2026,2026-01-12,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,%,70.9%,70.9,PERCENTAGE_DIRECT,True
TST002330,2025-10-04,SCH0215,7,Hindi,pct,49.9%,100,120,SCH-0215,SCH0215,True,04-Oct-2025,2025-10-04,TEXT_MONTH,False,False,Hindi,Hindi,pct,49.9%,49.9,PERCENTAGE_DIRECT,True
TST002072,2025-12-13,SCH0572,4,Mathematics,%,79.3%,100,39,SCH0572,SCH0572,False,2025-12-13,2025-12-13,ISO_FORMAT,False,False,Math,Mathematics,%,79.3%,79.3,PERCENTAGE_DIRECT,True
TST002229,2026-03-16,SCH0511,4,EVS,Raw Marks,10.3/25,25,123,SCH0511,SCH0511,False,16/03/2026,2026-03-16,DASH_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,10.3/25,41.2,RAW_MARKS_RATIO,True
TST007706,2025-11-22,SCH0470,8,Punjabi,Raw Marks,12.2/25,25,61,SCH0470,SCH0470,False,2025/11/22,2025-11-22,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,12.2/25,48.8,RAW_MARKS_RATIO,True
TST001683,2025-08-28,SCH0075,6,Hindi,Raw Marks,13.7/25,25,101,SCH0075,SCH0075,False,28.08.2025,2025-08-28,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,13.7/25,54.79999999999999,RAW_MARKS_RATIO,True
TST001239,2025-04-22,SCH0277,7,Hindi,%,65.7%,100,121,SCH0277,SCH0277,False,22.04.2025,2025-04-22,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,%,65.7%,65.7,PERCENTAGE_DIRECT,True
TST007684,2025-06-20,SCH0312,4,Mathematics,%,88.8%,100,141,sch_0312,SCH0312,True,20-Jun-2025,2025-06-20,TEXT_MONTH,False,False,Math,Mathematics,%,88.8%,88.8,PERCENTAGE_DIRECT,True
TST005950,2025-12-21,SCH0577,6,English,Percentage,75.8%,100,70,SCH0577,SCH0577,False,21-Dec-2025,2025-12-21,TEXT_MONTH,False,False,English,English,Percentage,75.8%,75.8,PERCENTAGE_DIRECT,True
TST003792,2025-11-17,SCH0157,8,EVS,Letter Grade,D,NA,124,SCH0157,SCH0157,False,2025-11-17,2025-11-17,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006622,2025-12-16,SCH0085,4,Hindi,Percentage,45.6%,100,98,sch0085,SCH0085,True,12-16-2025,2025-12-16,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Percentage,45.6%,45.6,PERCENTAGE_DIRECT,True
TST001832,2025-04-18,SCH0001,4,English,Letter Grade,D,NA,133,SCH0001,SCH0001,False,2025-04-18,2025-04-18,ISO_FORMAT,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST002645,2026-02-04,SCH0362,4,Science,Letter Grade,B,NA,93,SCH0362,SCH0362,False,04-Feb-2026,2026-02-04,TEXT_MONTH,False,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001695,2025-11-07,SCH0160,3,Punjabi,Letter Grade,B,NA,139,sch_0160,SCH0160,True,07-Nov-2025,2025-11-07,TEXT_MONTH,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005534,2025-08-03,SCH0377,4,Science,Raw Marks,82.8/100,100,107,SCH-0377,SCH0377,True,2025-08-03,2025-08-03,ISO_FORMAT,False,False,Science,Science,Raw Marks,82.8/100,82.8,RAW_MARKS_RATIO,True
